date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-09-10 07:50:00,"28,1","50,3",606,"2,38","2,52","2,52","2,52",688,791,"26,9",24,0,0,0,no ventilation,5155,"21,4",58,6,11,11,"0,4"
2024-09-10 07:55:00,"28,1","50,3",607,"2,59","2,74","2,74","2,74",710,785,"27,2",24,0,0,0,no ventilation,5160,"21,4",58,6,11,11,"0,4"
2024-09-10 08:00:00,"28,1","50,2",602,"2,43","2,57","2,57","2,57",663,780,"27,4",23,0,0,0,no ventilation,5165,22,56,6,11,14,"0,4"
2024-09-10 08:05:00,"28,1","50,2",598,"2,43","2,57","2,57","2,57",737,778,"26,5",23,0,0,0,no ventilation,5170,22,56,6,11,14,"0,4"
2024-09-10 08:10:00,"28,1","50,2",598,"2,48","2,62","2,62","2,62",614,778,"27,5",24,0,0,0,no ventilation,5175,22,56,6,11,14,"0,4"
2024-09-10 08:15:00,"28,1","50,3",612,"2,44","2,58","2,58","2,58",676,779,"28,5",24,0,0,0,no ventilation,5180,22,56,6,11,14,"0,4"
2024-09-10 08:20:00,"28,1","50,3",614,"2,48","2,63","2,63","2,63",737,780,"26,4",23,0,0,0,no ventilation,5185,22,56,6,11,14,"0,4"
2024-09-10 08:25:00,"28,1","50,2",620,"2,46","2,6","2,6","2,6",737,778,"26,9",24,0,0,0,no ventilation,5190,22,56,6,11,14,"0,4"
2024-09-10 08:30:00,"28,1","50,2",626,"2,52","2,67","2,67","2,67",737,774,"26,9",25,0,0,0,no ventilation,5195,"23,2",53,6,11,14,"0,4"
2024-09-10 08:35:00,"28,1","50,2",630,"2,55","2,7","2,7","2,7",749,776,"27,2",24,0,0,0,no ventilation,5200,"23,2",53,6,11,14,"0,4"
2024-09-10 08:40:00,"28,1","50,2",626,"2,52","2,67","2,67","2,67",737,773,"27,8",25,0,0,0,no ventilation,5205,"23,2",53,6,11,14,"0,4"
2024-09-10 08:45:00,"28,1",50,617,"2,69","2,85","2,85","2,85",712,768,"27,9",24,0,0,0,no ventilation,5210,"23,2",53,6,11,14,"0,4"
2024-09-10 08:50:00,"28,1","50,2",621,"2,62","2,77","2,77","2,77",751,769,"26,8",23,0,0,0,no ventilation,5215,"23,2",53,6,11,14,"0,4"
2024-09-10 08:55:00,"28,1","50,2",623,"2,69","2,84","2,84","2,84",774,767,"27,7",24,0,0,0,no ventilation,5220,"23,2",53,6,11,14,"0,4"
2024-09-10 09:00:00,"28,1","50,2",627,"2,57","2,72","2,72","2,72",737,764,"26,1",26,0,0,0,no ventilation,5225,"23,7",52,6,12,12,"0,4"
2024-09-10 09:05:00,"28,1","50,2",623,"2,88","3,05","3,05","3,05",725,763,"26,2",24,0,0,0,no ventilation,5230,"23,7",52,6,12,12,"0,4"
2024-09-10 09:10:00,"28,1","49,3",593,"3,27","3,46","3,46","3,46",819,873,"24,4",26,0,0,0,no ventilation,5235,"23,7",52,6,12,12,"0,4"
2024-09-10 09:15:00,"28,1","48,1",554,"3,79","4,01","4,01","4,01",356,1032,"22,2",25,0,0,0,no ventilation,5240,"23,7",52,6,12,12,"0,4"
2024-09-10 09:20:00,28,"47,1",524,"4,21","4,45","4,45","4,45",41,901,"21,7",23,0,0,0,no ventilation,5245,"23,7",52,6,12,12,"0,4"
2024-09-10 09:25:00,28,"46,5",496,"4,01","4,24","4,24","4,24",0,792,"27,4",25,0,0,0,no ventilation,5250,"23,7",52,6,12,12,"0,4"
2024-09-10 09:30:00,"27,9","47,1",496,"3,91","4,14","4,14","4,14",0,1018,"32,4",25,0,0,0,no ventilation,5255,"24,7",52,6,12,12,"0,4"
2024-09-10 09:35:00,"27,9","47,6",511,"3,89","4,11","4,11","4,11",0,1039,"29,4",24,0,0,0,no ventilation,5260,"24,7",52,6,12,12,"0,4"
2024-09-10 09:40:00,"27,9","47,5",507,"3,88","4,1","4,1","4,1",37,1126,"27,4",24,0,0,0,no ventilation,5265,"24,7",52,6,12,12,"0,4"
2024-09-10 09:45:00,"27,9","47,3",496,"3,86","4,09","4,09","4,09",109,1240,"26,3",24,0,0,0,no ventilation,5270,"24,7",52,6,12,12,"0,4"
2024-09-10 09:50:00,28,"47,3",487,"4,03","4,27","4,27","4,27",74,1233,"26,3",25,0,0,0,no ventilation,5275,"24,7",52,6,12,12,"0,4"
2024-09-10 09:55:00,28,"47,3",481,"3,84","4,06","4,06","4,06",55,1209,26,23,0,0,0,no ventilation,5280,"24,7",52,6,12,12,"0,4"
2024-09-10 10:00:00,28,"47,3",475,"3,69","3,91","3,91","3,91",123,1164,"27,3",23,0,0,0,no ventilation,5285,"25,5",55,6,12,11,"0,4"
2024-09-10 10:05:00,28,"47,2",468,"3,67","3,88","3,88","3,88",61,1108,"27,6",25,0,0,0,no ventilation,5290,"25,5",55,6,12,11,"0,4"
2024-09-10 10:10:00,28,"47,3",466,"3,62","3,83","3,83","3,83",41,1074,"27,5",24,0,0,0,no ventilation,5295,"25,5",55,6,12,11,"0,4"
2024-09-10 10:15:00,28,"47,3",470,"3,43","3,62","3,62","3,62",111,1036,"26,9",24,0,0,0,no ventilation,5300,"25,5",55,6,12,11,"0,4"
2024-09-10 10:20:00,28,"47,2",466,"3,48","3,68","3,68","3,68",55,1006,"26,4",24,0,0,0,no ventilation,5305,"25,5",55,6,12,11,"0,4"
2024-09-10 10:25:00,28,"47,3",463,"3,65","3,86","3,86","3,86",82,989,"27,7",23,0,0,0,no ventilation,5310,"25,5",55,6,12,11,"0,4"
2024-09-10 10:30:00,28,"47,2",460,"3,58","3,79","3,79","3,79",98,970,"25,9",25,0,0,0,no ventilation,5315,"25,9",54,6,12,11,"0,4"
2024-09-10 10:35:00,"28,1","47,2",457,"3,49","3,69","3,69","3,69",123,959,"24,8",25,0,0,0,no ventilation,5320,"25,9",54,6,12,11,"0,4"
2024-09-10 10:40:00,"28,1","47,1",451,"3,18","3,36","3,36","3,36",123,931,"26,9",25,0,0,0,no ventilation,5325,"25,9",54,6,12,11,"0,4"
2024-09-10 10:45:00,"28,1","47,2",450,"3,58","3,79","3,79","3,79",82,924,"23,2",23,0,0,0,no ventilation,5330,"25,9",54,6,12,11,"0,4"
2024-09-10 10:50:00,"28,1","47,1",451,"3,69","3,91","3,91","3,91",86,905,24,25,0,0,0,no ventilation,5335,"25,9",54,6,12,11,"0,4"
2024-09-10 10:55:00,"28,1","47,1",449,"3,48","3,68","3,68","3,68",123,893,"25,5",22,0,0,0,no ventilation,5340,"25,9",54,6,12,11,"0,4"
2024-09-10 11:00:00,"28,1",47,442,"3,48","3,67","3,67","3,67",74,880,"24,2",26,0,0,0,no ventilation,5345,"26,5",53,9,27,8,"0,4"
2024-09-10 11:05:00,"28,1","46,9",436,"3,57","3,78","3,78","3,78",123,866,"24,2",24,0,0,0,no ventilation,5350,"26,5",53,9,27,8,"0,4"
2024-09-10 11:10:00,"28,2","46,9",437,"3,66","3,87","3,87","3,87",123,846,"24,8",23,0,0,0,no ventilation,5355,"26,5",53,9,27,8,"0,4"
2024-09-10 11:15:00,"28,2","46,7",440,"3,51","3,71","3,71","3,71",109,833,"24,1",24,0,0,0,no ventilation,5360,"26,5",53,9,27,8,"0,4"
2024-09-10 11:20:00,"28,2","46,7",441,"3,48","3,68","3,68","3,68",82,827,"26,8",24,0,0,0,no ventilation,5365,"26,5",53,9,27,8,"0,4"
2024-09-10 11:25:00,"28,2","46,7",436,"3,54","3,75","3,75","3,75",86,816,"23,9",24,0,0,0,no ventilation,5370,"26,5",53,9,27,8,"0,4"
2024-09-10 11:30:00,"28,2","46,7",432,"3,54","3,75","3,75","3,75",123,809,"25,3",23,0,0,0,no ventilation,5375,"26,4",57,9,27,8,"0,4"
2024-09-10 11:35:00,"28,2","46,6",427,"3,48","3,68","3,68","3,68",123,798,"22,7",26,0,0,0,no ventilation,5380,"26,4",57,9,27,8,"0,4"
2024-09-10 11:40:00,"28,2","46,6",424,"3,49","3,7","3,7","3,7",123,791,"25,1",24,0,0,0,no ventilation,5385,"26,4",57,9,27,8,"0,4"
2024-09-10 11:45:00,"28,3","46,5",423,"3,43","3,63","3,63","3,63",123,784,"25,1",24,0,0,0,no ventilation,5390,"26,4",57,9,27,8,"0,4"
2024-09-10 11:50:00,"28,3","46,6",424,"3,34","3,53","3,53","3,53",123,781,26,24,0,0,0,no ventilation,5395,"26,4",57,9,27,8,"0,4"
2024-09-10 11:55:00,"28,3","46,5",424,"3,47","3,66","3,66","3,66",123,779,"23,7",25,0,0,0,no ventilation,5400,"26,4",57,9,27,8,"0,4"
2024-09-10 12:00:00,"28,3","46,5",426,"3,31","3,5","3,5","3,5",123,777,"24,3",24,0,0,0,no ventilation,5405,"26,5",57,8,19,5,"0,3"
2024-09-10 12:05:00,"28,3","46,6",420,"3,45","3,65","3,65","3,65",147,778,"25,1",24,0,0,0,no ventilation,5410,"26,5",57,8,19,5,"0,3"
2024-09-10 12:10:00,"28,3","46,6",420,"3,58","3,78","3,78","3,78",137,779,26,24,0,0,0,no ventilation,5415,"26,5",57,8,19,5,"0,3"
2024-09-10 12:15:00,"28,3","46,7",422,"3,47","3,67","3,67","3,67",233,786,"24,3",24,0,0,0,no ventilation,5420,"26,5",57,8,19,5,"0,3"
2024-09-10 12:20:00,"28,4","46,7",424,"3,38","3,57","3,57","3,57",246,794,24,24,0,0,0,no ventilation,5425,"26,5",57,8,19,5,"0,3"
2024-09-10 12:25:00,"28,4","46,9",422,"3,3","3,49","3,49","3,49",246,800,"24,5",25,0,0,0,no ventilation,5430,"26,5",57,8,19,5,"0,3"
2024-09-10 12:30:00,"28,4",47,424,"3,53","3,73","3,73","3,73",348,808,"25,3",25,0,0,0,no ventilation,5435,"25,4",61,8,19,5,"0,3"
2024-09-10 12:35:00,"28,4",47,424,"3,27","3,46","3,46","3,46",369,813,26,24,0,0,0,no ventilation,5440,"25,4",61,8,19,5,"0,3"
2024-09-10 12:40:00,"28,4",47,421,"3,32","3,51","3,51","3,51",369,815,"24,2",25,0,0,0,no ventilation,5445,"25,4",61,8,19,5,"0,3"
2024-09-10 12:45:00,"28,4","47,1",418,"3,55","3,76","3,76","3,76",369,816,"25,7",25,0,0,0,no ventilation,5450,"25,4",61,8,19,5,"0,3"
2024-09-10 12:50:00,"28,4","47,1",417,"3,28","3,47","3,47","3,47",369,816,"25,7",24,0,0,0,no ventilation,5455,"25,4",61,8,19,5,"0,3"
2024-09-10 12:55:00,"28,4","47,1",418,"3,52","3,72","3,72","3,72",369,819,"25,2",23,0,0,0,no ventilation,5460,"25,4",61,8,19,5,"0,3"
2024-09-10 13:00:00,"28,4","47,1",415,"3,26","3,45","3,45","3,45",396,820,"24,8",24,0,0,0,no ventilation,5465,"25,3",63,10,22,11,"0,3"
2024-09-10 13:05:00,"28,5","47,1",411,"3,23","3,41","3,41","3,41",430,823,"28,8",24,0,0,0,no ventilation,5470,"25,3",63,10,22,11,"0,3"
2024-09-10 13:10:00,"28,4","47,3",418,"3,04","3,22","3,22","3,22",61,817,"23,9",25,0,0,0,no ventilation,5475,"25,3",63,10,22,11,"0,3"
2024-09-10 13:15:00,"28,4","47,3",413,"3,27","3,46","3,46","3,46",396,829,"26,7",24,0,0,0,no ventilation,5480,"25,3",63,10,22,11,"0,3"
2024-09-10 13:20:00,"28,5","47,3",418,"3,33","3,52","3,52","3,52",491,831,"24,2",26,0,0,0,no ventilation,5485,"25,3",63,10,22,11,"0,3"
2024-09-10 13:25:00,"28,5","47,3",411,"3,32","3,5","3,5","3,5",491,834,"23,6",24,0,0,0,no ventilation,5490,"25,3",63,10,22,11,"0,3"
2024-09-10 13:30:00,"28,5","47,3",405,"3,25","3,43","3,43","3,43",491,834,"22,2",25,0,0,0,no ventilation,5495,25,64,10,22,11,"0,3"
2024-09-10 13:35:00,"28,5","47,3",405,"3,13","3,31","3,31","3,31",491,835,"22,9",24,0,0,0,no ventilation,5500,25,64,10,22,11,"0,3"
2024-09-10 13:40:00,"28,5","47,3",408,"3,2","3,38","3,38","3,38",546,838,"21,3",23,0,0,0,no ventilation,5505,25,64,10,22,11,"0,3"
2024-09-10 13:45:00,"28,5","47,3",408,"3,16","3,34","3,34","3,34",655,840,"23,7",26,0,0,0,no ventilation,5510,25,64,10,22,11,"0,3"
2024-09-10 13:50:00,"28,5","47,3",407,"3,15","3,33","3,33","3,33",688,841,"24,1",23,0,0,0,no ventilation,5515,25,64,10,22,11,"0,3"
2024-09-10 13:55:00,"28,6","47,3",409,"2,98","3,15","3,15","3,15",601,839,"23,3",24,0,0,0,no ventilation,5520,25,64,10,22,11,"0,3"
2024-09-10 14:00:00,"28,6","47,5",409,"3,01","3,18","3,18","3,18",663,840,23,25,0,0,0,no ventilation,5525,"25,1",65,9,17,9,"0,3"
2024-09-10 14:05:00,"28,6","47,3",408,"3,27","3,45","3,45","3,45",737,841,"22,8",24,0,0,0,no ventilation,5530,"25,1",65,9,17,9,"0,3"
2024-09-10 14:10:00,"28,6","47,3",407,"3,16","3,34","3,34","3,34",639,840,24,24,0,0,0,no ventilation,5535,"25,1",65,9,17,9,"0,3"
2024-09-10 14:15:00,"28,6","47,3",404,"3,28","3,47","3,47","3,47",655,839,"23,1",24,0,0,0,no ventilation,5540,"25,1",65,9,17,9,"0,3"
2024-09-10 14:20:00,"28,6","47,5",402,"3,18","3,36","3,36","3,36",645,835,23,25,0,0,0,no ventilation,5545,"25,1",65,9,17,9,"0,3"
2024-09-10 14:25:00,"28,7","47,3",401,"3,07","3,25","3,25","3,25",491,824,"22,9",23,0,0,0,no ventilation,5550,"25,1",65,9,17,9,"0,3"
2024-09-10 14:30:00,"28,7","47,3",399,"2,98","3,15","3,15","3,15",491,823,"23,4",23,0,0,0,no ventilation,5555,"24,7",67,9,17,9,"0,3"
2024-09-10 14:35:00,"28,7","47,5",397,"3,11","3,29","3,29","3,29",491,825,"24,7",24,0,0,0,no ventilation,5560,"24,7",67,9,17,9,"0,3"
2024-09-10 14:40:00,"28,7","47,5",397,"3,21","3,4","3,4","3,4",491,821,"24,2",25,0,0,0,no ventilation,5565,"24,7",67,9,17,9,"0,3"
2024-09-10 14:45:00,"28,7","47,5",398,"3,17","3,35","3,35","3,35",491,821,"23,4",24,0,0,0,no ventilation,5570,"24,7",67,9,17,9,"0,3"
2024-09-10 14:50:00,"28,7","47,5",395,"2,95","3,12","3,12","3,12",519,820,"22,4",25,0,0,0,no ventilation,5575,"24,7",67,9,17,9,"0,3"
2024-09-10 14:55:00,"28,7","47,5",394,"3,13","3,31","3,31","3,31",639,820,"25,9",25,0,0,0,no ventilation,5580,"24,7",67,9,17,9,"0,3"
2024-09-10 15:00:00,"28,7","47,6",397,"3,24","3,42","3,42","3,42",491,816,"23,6",24,0,0,0,no ventilation,5585,"25,1",66,9,20,8,"0,3"
2024-09-10 15:05:00,"28,7","47,6",392,"2,93","3,1","3,1","3,1",491,812,"23,2",25,0,0,0,no ventilation,5590,"25,1",66,9,20,8,"0,3"
2024-09-10 15:10:00,"28,7","47,6",393,"3,05","3,22","3,22","3,22",491,807,"25,1",23,0,0,0,no ventilation,5595,"25,1",66,9,20,8,"0,3"
2024-09-10 15:15:00,"28,7","47,6",394,"2,99","3,17","3,17","3,17",573,809,"24,3",24,0,0,0,no ventilation,5600,"25,1",66,9,20,8,"0,3"
2024-09-10 15:20:00,"28,8","47,7",392,"3,01","3,19","3,19","3,19",573,809,"24,1",23,0,0,0,no ventilation,5605,"25,1",66,9,20,8,"0,3"
2024-09-10 15:25:00,"28,8","47,6",396,"3,08","3,26","3,26","3,26",540,803,"25,2",23,0,0,0,no ventilation,5610,"25,1",66,9,20,8,"0,3"
2024-09-10 15:30:00,"28,8","47,6",401,"3,08","3,26","3,26","3,26",491,801,24,24,0,0,0,no ventilation,5615,25,66,9,20,8,"0,3"
2024-09-10 15:35:00,"28,8","47,6",402,"2,94","3,11","3,11","3,11",516,802,"24,4",24,0,0,0,no ventilation,5620,25,66,9,20,8,"0,3"
2024-09-10 15:40:00,"28,8","47,6",396,"3,14","3,32","3,32","3,32",710,803,"22,7",24,0,0,0,no ventilation,5625,25,66,9,20,8,"0,3"
2024-09-10 15:45:00,"28,8","47,6",393,"3,22","3,41","3,41","3,41",565,801,"23,3",24,0,0,0,no ventilation,5630,25,66,9,20,8,"0,3"
2024-09-10 15:50:00,"28,8","47,6",395,"3,14","3,32","3,32","3,32",628,801,"23,3",24,0,0,0,no ventilation,5635,25,66,9,20,8,"0,3"
2024-09-10 15:55:00,"28,8","47,6",392,"2,85","3,02","3,02","3,02",712,799,"23,4",25,0,0,0,no ventilation,5640,25,66,9,20,8,"0,3"
2024-09-10 16:00:00,"28,8","47,6",391,"3,12","3,3","3,3","3,3",601,795,"18,9",23,0,0,0,no ventilation,5645,"25,1",67,10,25,7,"0,2"
2024-09-10 16:05:00,"28,8","47,7",394,"3,06","3,24","3,24","3,24",737,796,"25,3",24,0,0,0,no ventilation,5650,"25,1",67,10,25,7,"0,2"
2024-09-10 16:10:00,"28,8","47,7",394,"3,08","3,26","3,26","3,26",655,794,24,22,0,0,0,no ventilation,5655,"25,1",67,10,25,7,"0,2"
2024-09-10 16:15:00,"28,8","47,7",392,"3,11","3,3","3,3","3,3",737,794,"24,3",24,0,0,0,no ventilation,5660,"25,1",67,10,25,7,"0,2"
2024-09-10 16:20:00,"28,8","47,7",393,"2,91","3,08","3,08","3,08",737,794,"23,7",22,0,0,0,no ventilation,5665,"25,1",67,10,25,7,"0,2"
2024-09-10 16:25:00,"28,8","47,8",393,"3,01","3,18","3,18","3,18",737,793,"24,3",24,0,0,0,no ventilation,5670,"25,1",67,10,25,7,"0,2"
2024-09-10 16:30:00,"28,8","47,8",382,"2,89","3,05","3,05","3,05",737,791,"25,1",24,0,0,0,no ventilation,5675,"24,4",70,10,25,7,"0,2"
2024-09-10 16:35:00,"28,8",48,378,"3,01","3,18","3,18","3,18",737,789,"26,2",25,0,0,0,no ventilation,5680,"24,4",70,10,25,7,"0,2"
2024-09-10 16:40:00,"28,8",48,382,"3,19","3,37","3,37","3,37",737,790,"25,6",23,0,0,0,no ventilation,5685,"24,4",70,10,25,7,"0,2"
2024-09-10 16:45:00,"28,8","48,1",384,"2,86","3,02","3,02","3,02",737,788,"24,4",25,0,0,0,no ventilation,5690,"24,4",70,10,25,7,"0,2"
2024-09-10 16:50:00,"28,8","48,1",382,3,"3,17","3,17","3,17",737,789,"26,7",24,0,0,0,no ventilation,5695,"24,4",70,10,25,7,"0,2"
2024-09-10 16:55:00,"28,8","48,2",384,"2,98","3,15","3,15","3,15",737,788,"26,9",25,0,0,0,no ventilation,5700,"24,4",70,10,25,7,"0,2"
2024-09-10 17:00:00,"28,8","48,2",383,"2,98","3,15","3,15","3,15",737,788,"26,1",25,0,0,0,no ventilation,5705,"23,8",72,9,20,8,"0,3"
2024-09-10 17:05:00,"28,8","48,2",384,"2,97","3,14","3,14","3,14",737,788,"27,9",24,0,0,0,no ventilation,5710,"23,8",72,9,20,8,"0,3"
2024-09-10 17:10:00,"28,8","48,6",383,"3,05","3,23","3,23","3,23",602,782,"37,2",26,0,0,1,1 window,5,"23,8",72,9,20,8,"0,3"
2024-09-10 17:15:00,"28,8","50,4",388,"3,44","3,64","3,64","3,64",0,670,"36,2",27,0,0,1,1 window,10,"23,8",72,9,20,8,"0,3"
2024-09-10 17:20:00,"28,7","50,7",388,"3,31","3,5","3,5","3,5",14,596,"24,1",28,0,0,0,no ventilation,5,"23,8",72,9,20,8,"0,3"
2024-09-10 17:25:00,"28,7","49,4",386,"3,31","3,5","3,5","3,5",467,646,"25,7",25,0,0,0,no ventilation,10,"23,8",72,9,20,8,"0,3"
2024-09-10 17:30:00,"28,7","49,1",384,"3,23","3,42","3,42","3,42",601,686,"25,6",24,0,0,0,no ventilation,15,"23,4",75,9,20,8,"0,3"
2024-09-10 17:35:00,"28,8","49,1",390,"3,08","3,26","3,26","3,26",491,700,"26,9",27,0,0,0,no ventilation,20,"23,4",75,9,20,8,"0,3"
2024-09-10 17:40:00,"28,8","49,1",395,"3,13","3,31","3,31","3,31",491,708,"24,9",23,0,0,0,no ventilation,25,"23,4",75,9,20,8,"0,3"
2024-09-10 17:45:00,"28,8","48,9",397,"3,12","3,3","3,3","3,3",590,714,27,24,0,0,0,no ventilation,30,"23,4",75,9,20,8,"0,3"
2024-09-10 17:50:00,"28,8","48,9",398,"3,07","3,24","3,24","3,24",546,719,"27,7",24,0,0,0,no ventilation,35,"23,4",75,9,20,8,"0,3"
2024-09-10 17:55:00,"28,8","48,9",403,"3,36","3,55","3,55","3,55",688,723,"26,4",23,0,0,0,no ventilation,40,"23,4",75,9,20,8,"0,3"
2024-09-10 18:00:00,"28,8","48,9",409,"3,24","3,43","3,43","3,43",710,728,"25,8",24,0,0,0,no ventilation,45,"23,1",77,9,19,8,"0,3"
2024-09-10 18:05:00,"28,8","48,9",416,"3,06","3,23","3,23","3,23",737,733,"26,8",25,0,0,0,no ventilation,50,"23,1",77,9,19,8,"0,3"
2024-09-10 18:10:00,"28,8","48,9",416,"2,96","3,12","3,12","3,12",737,736,26,26,0,0,0,no ventilation,55,"23,1",77,9,19,8,"0,3"
2024-09-10 18:15:00,"28,8","49,1",418,"3,13","3,31","3,31","3,31",737,736,"26,1",24,0,0,0,no ventilation,60,"23,1",77,9,19,8,"0,3"
2024-09-10 18:20:00,"28,8","49,1",423,"3,12","3,3","3,3","3,3",737,739,"25,6",23,0,0,0,no ventilation,65,"23,1",77,9,19,8,"0,3"
2024-09-10 18:25:00,"28,8","49,1",429,"3,24","3,43","3,43","3,43",737,742,"26,5",24,0,0,0,no ventilation,70,"23,1",77,9,19,8,"0,3"
2024-09-10 18:30:00,"28,8","49,1",438,"3,03","3,21","3,21","3,21",737,744,"26,4",29,0,0,0,no ventilation,75,"22,8",79,9,19,8,"0,3"
2024-09-10 18:35:00,"28,8","49,1",441,"3,06","3,24","3,24","3,24",737,759,35,26,0,0,0,no ventilation,80,"22,8",79,9,19,8,"0,3"
2024-09-10 18:40:00,"28,8","50,7",470,"3,66","3,87","3,88","3,88",442,1145,"36,6",41,0,0,0,no ventilation,85,"22,8",79,9,19,8,"0,3"
2024-09-10 18:45:00,"28,8","51,5",507,"3,77","3,99","3,99",4,860,1285,29,35,0,0,0,no ventilation,90,"22,8",79,9,19,8,"0,3"
2024-09-10 18:50:00,"28,8","51,3",525,"3,99","4,23","4,24","4,25",1277,1366,"30,6",28,0,0,0,no ventilation,95,"22,8",79,9,19,8,"0,3"
2024-09-10 18:55:00,"28,8","51,1",530,"3,63","3,83","3,83","3,83",1174,1452,"26,6",30,0,0,0,no ventilation,100,"22,8",79,9,19,8,"0,3"
2024-09-10 19:00:00,"28,8","50,9",526,"3,75","3,97","3,97","3,97",1437,1704,"28,7",32,0,0,0,no ventilation,105,"22,5",81,10,20,10,"0,2"
2024-09-10 19:05:00,"28,8","51,3",539,"3,78","3,99",4,4,1174,1898,"26,7",30,0,0,0,no ventilation,110,"22,5",81,10,20,10,"0,2"
2024-09-10 19:10:00,"28,8","51,3",555,"3,83","4,05","4,06","4,06",1400,1962,"25,9",23,0,0,0,no ventilation,115,"22,5",81,10,20,10,"0,2"
2024-09-10 19:15:00,"28,8",51,556,"3,71","3,93","3,93","3,93",1256,1931,"25,6",24,0,0,0,no ventilation,120,"22,5",81,10,20,10,"0,2"
2024-09-10 19:20:00,"28,8","50,9",553,"3,88","4,1","4,1","4,1",1228,1919,"26,6",25,0,0,0,no ventilation,125,"22,5",81,10,20,10,"0,2"
2024-09-10 19:25:00,"28,8","50,9",553,"3,89","4,11","4,11","4,11",1167,1909,"26,3",24,0,0,0,no ventilation,130,"22,5",81,10,20,10,"0,2"
2024-09-10 19:30:00,"28,8","50,9",546,"3,97","4,2","4,2","4,2",1119,1868,"25,2",25,0,0,0,no ventilation,135,"22,4",81,10,20,10,"0,2"
2024-09-10 19:35:00,"28,8","50,9",537,"3,72","3,94","3,94","3,95",1093,1803,"27,9",24,0,0,0,no ventilation,140,"22,4",81,10,20,10,"0,2"
2024-09-10 19:40:00,"28,8","50,9",527,"3,89","4,11","4,11","4,11",1078,1730,"26,5",24,0,0,0,no ventilation,145,"22,4",81,10,20,10,"0,2"
2024-09-10 19:45:00,"28,8",51,525,"3,43","3,63","3,63","3,64",1007,1690,"27,6",25,0,0,0,no ventilation,150,"22,4",81,10,20,10,"0,2"
2024-09-10 19:50:00,"28,8",51,522,"3,59","3,79","3,79","3,8",996,1649,"27,6",25,0,0,0,no ventilation,155,"22,4",81,10,20,10,"0,2"
2024-09-10 19:55:00,"28,8","51,1",517,"3,49","3,69","3,69","3,69",983,1611,"28,6",24,0,0,0,no ventilation,160,"22,4",81,10,20,10,"0,2"
2024-09-10 20:00:00,"28,7","51,1",516,"3,46","3,66","3,66","3,66",983,1587,"28,3",25,0,0,0,no ventilation,165,"21,9",85,10,20,14,"0,3"
2024-09-10 20:05:00,"28,7","51,3",517,"3,7","3,91","3,91","3,91",1020,1565,"29,7",24,0,0,0,no ventilation,170,"21,9",85,10,20,14,"0,3"
2024-09-10 20:10:00,"28,7","51,4",513,"3,6","3,81","3,81","3,81",983,1540,"29,8",23,0,0,0,no ventilation,175,"21,9",85,10,20,14,"0,3"
2024-09-10 20:15:00,"28,7","51,4",509,"3,42","3,62","3,62","3,62",983,1516,"28,3",24,0,0,0,no ventilation,180,"21,9",85,10,20,14,"0,3"
2024-09-10 20:20:00,"28,7","51,4",509,"3,4","3,6","3,6","3,6",983,1494,"27,4",25,0,0,0,no ventilation,185,"21,9",85,10,20,14,"0,3"
2024-09-10 20:25:00,"28,7","51,5",507,"3,3","3,49","3,49","3,49",983,1469,"27,7",23,0,0,0,no ventilation,190,"21,9",85,10,20,14,"0,3"
2024-09-10 20:30:00,"28,7","51,5",504,"3,61","3,82","3,82","3,82",958,1447,"29,8",24,0,0,0,no ventilation,195,"21,2",90,10,20,14,"0,3"
2024-09-10 20:35:00,"28,6","51,5",503,"3,31","3,51","3,51","3,51",969,1428,"29,2",22,0,0,0,no ventilation,200,"21,2",90,10,20,14,"0,3"
2024-09-10 20:40:00,"28,6","51,5",500,"3,4","3,6","3,6","3,6",970,1411,"30,8",24,0,0,0,no ventilation,205,"21,2",90,10,20,14,"0,3"
2024-09-10 20:45:00,"28,6","51,5",494,"3,52","3,72","3,72","3,72",955,1395,"28,4",24,0,0,0,no ventilation,210,"21,2",90,10,20,14,"0,3"
2024-09-10 20:50:00,"28,6","51,5",492,"3,72","3,94","3,94","3,94",983,1383,"27,2",24,0,0,0,no ventilation,215,"21,2",90,10,20,14,"0,3"
2024-09-10 20:55:00,"28,6","51,4",488,"3,43","3,62","3,62","3,62",983,1376,"28,5",24,0,0,0,no ventilation,220,"21,2",90,10,20,14,"0,3"
2024-09-10 21:00:00,"28,6","51,4",487,"3,33","3,53","3,53","3,53",958,1369,"27,1",24,0,0,0,no ventilation,225,"20,8",95,10,21,16,"0,3"
2024-09-10 21:05:00,"28,6","51,4",487,"3,35","3,55","3,55","3,55",914,1358,"28,8",23,0,0,0,no ventilation,230,"20,8",95,10,21,16,"0,3"
2024-09-10 21:10:00,"28,6","51,3",482,"3,22","3,4","3,4","3,4",928,1347,"27,2",23,0,0,0,no ventilation,235,"20,8",95,10,21,16,"0,3"
2024-09-10 21:15:00,"28,6","51,3",482,"3,51","3,71","3,71","3,71",872,1336,28,24,0,0,0,no ventilation,240,"20,8",95,10,21,16,"0,3"
