date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-09-07 22:05:00,"27,6","70,4",477,"3,93","4,16","4,16","4,16",0,578,"4,6",33,1,1,1,crossed,490,"24,4",77,9,16,14,"0,1"
2024-09-07 22:10:00,"27,7","69,6",454,"3,65","3,86","3,86","3,86",0,553,"8,7",32,1,1,1,crossed,495,"24,4",77,9,16,14,"0,1"
2024-09-07 22:15:00,"27,7","69,4",453,"3,79","4,01","4,01","4,01",0,526,"13,8",32,1,1,1,crossed,500,"24,4",77,9,16,14,"0,1"
2024-09-07 22:20:00,"27,7","69,3",454,"3,53","3,74","3,74","3,74",0,512,"21,6",33,1,1,1,crossed,505,"24,4",77,9,16,14,"0,1"
2024-09-07 22:25:00,"27,7","68,9",456,"3,63","3,84","3,84","3,84",0,511,"16,4",32,1,1,1,crossed,510,"24,4",77,9,16,14,"0,1"
2024-09-07 22:30:00,"27,7","67,3",450,"3,59","3,8","3,8","3,8",0,481,"8,4",32,1,1,1,crossed,515,"24,3",81,9,16,14,"0,1"
2024-09-07 22:35:00,"27,6","66,4",447,"3,45","3,65","3,65","3,65",0,468,"14,3",31,1,1,1,crossed,520,"24,3",81,9,16,14,"0,1"
2024-09-07 22:40:00,"27,6","66,1",450,"3,5","3,7","3,7","3,7",0,493,"9,7",31,0,1,1,2 windows,5,"24,3",81,9,16,14,"0,1"
2024-09-07 22:45:00,"27,4","66,5",466,"3,03","3,2","3,2","3,2",0,499,"11,1",28,0,1,1,2 windows,10,"24,3",81,9,16,14,"0,1"
2024-09-07 22:50:00,"27,4","67,2",473,"3,29","3,48","3,48","3,48",0,498,"16,4",29,0,1,1,2 windows,15,"24,3",81,9,16,14,"0,1"
2024-09-07 22:55:00,"27,4","67,3",472,"3,09","3,26","3,26","3,26",0,502,"11,9",32,0,1,1,2 windows,20,"24,3",81,9,16,14,"0,1"
2024-09-07 23:00:00,"27,4","67,1",475,"3,08","3,26","3,26","3,26",0,496,"1,6",30,0,1,1,2 windows,25,"23,9",84,8,15,15,"0,2"
2024-09-07 23:05:00,"27,3","67,1",477,"3,19","3,37","3,37","3,37",0,503,"10,9",31,0,1,1,2 windows,30,"23,9",84,8,15,15,"0,2"
2024-09-07 23:10:00,"27,3","66,7",479,"3,34","3,53","3,53","3,53",0,501,"12,8",31,0,1,1,2 windows,35,"23,9",84,8,15,15,"0,2"
2024-09-07 23:15:00,"27,2","66,5",481,"3,45","3,64","3,64","3,64",0,505,"10,4",32,0,1,1,2 windows,40,"23,9",84,8,15,15,"0,2"
2024-09-07 23:20:00,"27,2","66,1",481,"3,39","3,59","3,59","3,59",0,506,"6,6",31,0,1,1,2 windows,45,"23,9",84,8,15,15,"0,2"
2024-09-07 23:25:00,"27,2","65,7",484,"3,22","3,4","3,4","3,4",0,503,"11,1",37,0,1,1,2 windows,50,"23,9",84,8,15,15,"0,2"
2024-09-07 23:30:00,"27,1",66,489,"3,47","3,67","3,67","3,67",0,520,"10,2",30,0,1,1,2 windows,55,"23,8",84,8,15,15,"0,2"
2024-09-07 23:35:00,"27,2",66,503,"3,66","3,87","3,87","3,87",0,535,"9,1",32,0,1,1,2 windows,60,"23,8",84,8,15,15,"0,2"
2024-09-07 23:40:00,"27,3","66,1",507,"3,6","3,8","3,8","3,8",0,550,"14,8",31,0,1,1,2 windows,65,"23,8",84,8,15,15,"0,2"
2024-09-07 23:45:00,"27,4",66,514,"3,73","3,94","3,94","3,94",0,558,"18,6",35,0,1,1,2 windows,70,"23,8",84,8,15,15,"0,2"
2024-09-07 23:50:00,"27,4","65,8",515,"3,49","3,69","3,69","3,69",0,564,"5,5",33,0,1,1,2 windows,75,"23,8",84,8,15,15,"0,2"
2024-09-07 23:55:00,"27,4","65,5",523,"3,9","4,12","4,12","4,12",0,574,"21,6",35,0,1,1,2 windows,80,"23,8",84,8,15,15,"0,2"
2024-09-08 00:00:00,"27,4","65,8",536,"4,11","4,34","4,34","4,34",0,588,"10,4",38,0,1,1,2 windows,85,"24,1",82,10,19,27,"0,2"
2024-09-08 00:05:00,"27,4","66,2",548,"4,03","4,26","4,26","4,26",0,602,"20,2",32,0,1,1,2 windows,90,"24,1",82,10,19,27,"0,2"
2024-09-08 00:10:00,"27,4","66,2",549,4,"4,24","4,24","4,24",0,605,"8,9",32,0,1,1,2 windows,95,"24,1",82,10,19,27,"0,2"
2024-09-08 00:15:00,"27,4","66,2",541,"4,11","4,35","4,35","4,35",0,604,"8,2",36,0,1,1,2 windows,100,"24,1",82,10,19,27,"0,2"
2024-09-08 00:20:00,"27,5","66,1",543,4,"4,22","4,22","4,22",0,608,13,33,0,1,1,2 windows,105,"24,1",82,10,19,27,"0,2"
2024-09-08 00:25:00,"27,5","66,8",550,"4,25","4,49","4,49","4,49",0,616,"7,7",31,0,1,1,2 windows,110,"24,1",82,10,19,27,"0,2"
2024-09-08 00:30:00,"27,5","66,1",547,"4,43","4,68","4,68","4,68",0,600,"8,6",33,0,1,1,2 windows,115,"23,8",94,10,19,27,"0,2"
2024-09-08 00:35:00,"27,5","65,8",545,"4,13","4,37","4,37","4,37",0,600,"6,4",31,0,1,1,2 windows,120,"23,8",94,10,19,27,"0,2"
2024-09-08 00:40:00,"27,5","65,5",545,"3,96","4,19","4,19","4,19",0,599,"9,8",33,0,1,1,2 windows,125,"23,8",94,10,19,27,"0,2"
2024-09-08 00:45:00,"27,5","65,4",540,"3,97","4,2","4,2","4,2",0,591,13,31,0,1,1,2 windows,130,"23,8",94,10,19,27,"0,2"
2024-09-08 00:50:00,"27,5","65,4",530,"3,85","4,07","4,07","4,07",0,578,"7,6",32,0,1,1,2 windows,135,"23,8",94,10,19,27,"0,2"
2024-09-08 00:55:00,"27,5","65,5",531,4,"4,23","4,23","4,23",0,578,"8,2",33,0,1,1,2 windows,140,"23,8",94,10,19,27,"0,2"
2024-09-08 01:00:00,"27,5","65,5",530,"4,01","4,24","4,24","4,24",0,580,"5,4",32,0,1,1,2 windows,145,"23,5",98,11,18,25,"0,3"
2024-09-08 01:05:00,"27,5","65,1",532,"5,21","5,51","5,51","5,51",0,577,"11,3",31,0,1,1,2 windows,150,"23,5",98,11,18,25,"0,3"
2024-09-08 01:10:00,"27,5","65,1",533,"5,86","6,2","6,2","6,2",0,580,"15,1",36,0,1,1,2 windows,155,"23,5",98,11,18,25,"0,3"
2024-09-08 01:15:00,"27,4","65,3",549,"5,12","5,42","5,42","5,42",0,590,"15,9",36,0,1,1,2 windows,160,"23,5",98,11,18,25,"0,3"
2024-09-08 01:20:00,"27,4","65,1",565,"4,46","4,72","4,72","4,72",0,587,"8,5",34,0,1,1,2 windows,165,"23,5",98,11,18,25,"0,3"
2024-09-08 01:25:00,"27,3","65,4",567,"4,13","4,36","4,36","4,36",0,584,"7,1",30,0,1,1,2 windows,170,"23,5",98,11,18,25,"0,3"
2024-09-08 01:30:00,"27,3","65,4",567,"4,06","4,29","4,29","4,29",0,587,"17,5",30,0,1,1,2 windows,175,"23,1",100,11,18,25,"0,3"
2024-09-08 01:35:00,"27,3","65,5",565,"4,19","4,43","4,43","4,43",0,583,"14,4",30,0,1,1,2 windows,180,"23,1",100,11,18,25,"0,3"
2024-09-08 01:40:00,"27,3","65,7",560,"3,92","4,14","4,14","4,14",0,580,"13,3",27,0,1,1,2 windows,185,"23,1",100,11,18,25,"0,3"
2024-09-08 01:45:00,"27,3","65,4",560,"4,17","4,41","4,41","4,41",0,581,"7,2",30,0,1,1,2 windows,190,"23,1",100,11,18,25,"0,3"
2024-09-08 01:50:00,"27,3","65,4",561,"3,97","4,2","4,2","4,2",0,588,"16,4",27,0,1,1,2 windows,195,"23,1",100,11,18,25,"0,3"
2024-09-08 01:55:00,"27,3","65,5",562,"4,29","4,53","4,53","4,53",0,595,"15,9",30,0,1,1,2 windows,200,"23,1",100,11,18,25,"0,3"
2024-09-08 02:00:00,"27,3","65,5",562,"4,19","4,43","4,43","4,43",0,602,"17,7",31,0,1,1,2 windows,205,"22,6",100,13,19,26,"0,3"
2024-09-08 02:05:00,"27,3","65,5",562,"4,4","4,65","4,65","4,65",0,597,"17,7",30,0,1,1,2 windows,210,"22,6",100,13,19,26,"0,3"
2024-09-08 02:10:00,"27,2","65,7",557,"4,49","4,75","4,75","4,75",0,597,"25,3",30,0,1,1,2 windows,215,"22,6",100,13,19,26,"0,3"
2024-09-08 02:15:00,"27,2",66,552,"4,56","4,82","4,82","4,82",0,595,"11,6",28,0,1,1,2 windows,220,"22,6",100,13,19,26,"0,3"
2024-09-08 02:20:00,"27,2","66,1",549,"4,37","4,62","4,62","4,62",0,594,"11,8",30,0,1,1,2 windows,225,"22,6",100,13,19,26,"0,3"
2024-09-08 02:25:00,"27,3",66,552,"4,24","4,48","4,48","4,48",0,599,"8,1",28,0,0,1,1 window,5,"22,6",100,13,19,26,"0,3"
2024-09-08 02:30:00,"27,3","65,5",563,"4,2","4,44","4,44","4,44",0,639,"10,1",27,0,0,1,1 window,10,"22,1",100,13,19,26,"0,3"
2024-09-08 02:35:00,"27,4","65,5",562,"4,08","4,32","4,32","4,32",0,673,"3,1",26,0,0,1,1 window,15,"22,1",100,13,19,26,"0,3"
2024-09-08 02:40:00,"27,5","65,4",560,"3,71","3,92","3,92","3,92",0,696,"5,1",27,0,0,1,1 window,20,"22,1",100,13,19,26,"0,3"
2024-09-08 02:45:00,"27,5","65,4",565,"4,15","4,39","4,39","4,39",0,717,"8,9",28,0,0,1,1 window,25,"22,1",100,13,19,26,"0,3"
2024-09-08 02:50:00,"27,5","65,4",570,"3,66","3,87","3,87","3,87",0,736,"21,9",28,0,0,1,1 window,30,"22,1",100,13,19,26,"0,3"
2024-09-08 02:55:00,"27,5","65,4",575,"3,8","4,02","4,02","4,02",0,755,"13,2",27,0,0,1,1 window,35,"22,1",100,13,19,26,"0,3"
2024-09-08 03:00:00,"27,6","65,4",580,"3,74","3,96","3,96","3,96",0,771,"17,8",28,0,0,1,1 window,40,"21,4",98,13,20,24,"0,2"
2024-09-08 03:05:00,"27,6","65,4",581,"3,9","4,12","4,12","4,12",0,785,"14,4",29,0,0,1,1 window,45,"21,4",98,13,20,24,"0,2"
2024-09-08 03:10:00,"27,6","65,4",586,"3,82","4,04","4,04","4,04",0,802,"8,4",28,0,0,1,1 window,50,"21,4",98,13,20,24,"0,2"
2024-09-08 03:15:00,"27,6","65,4",593,"3,56","3,76","3,76","3,76",0,820,"11,4",28,0,0,1,1 window,55,"21,4",98,13,20,24,"0,2"
2024-09-08 03:20:00,"27,6","65,4",599,"3,72","3,93","3,93","3,93",0,836,"3,3",28,0,0,1,1 window,60,"21,4",98,13,20,24,"0,2"
2024-09-08 03:25:00,"27,6","65,4",605,"3,55","3,76","3,76","3,76",0,852,4,26,0,0,1,1 window,65,"21,4",98,13,20,24,"0,2"
2024-09-08 03:30:00,"27,6","65,4",608,"3,44","3,64","3,64","3,64",0,867,"13,7",26,0,0,1,1 window,70,"21,2",95,13,20,24,"0,2"
2024-09-08 03:35:00,"27,6","65,4",618,"3,42","3,61","3,61","3,61",0,882,"19,3",28,0,0,1,1 window,75,"21,2",95,13,20,24,"0,2"
2024-09-08 03:40:00,"27,6","65,5",628,"3,32","3,51","3,51","3,51",0,902,"18,6",29,0,0,1,1 window,80,"21,2",95,13,20,24,"0,2"
2024-09-08 03:45:00,"27,6","65,5",635,"3,69","3,9","3,9","3,9",0,916,"16,4",28,0,0,1,1 window,85,"21,2",95,13,20,24,"0,2"
2024-09-08 03:50:00,"27,6","65,5",643,"3,37","3,56","3,56","3,56",0,931,"12,7",27,0,0,1,1 window,90,"21,2",95,13,20,24,"0,2"
2024-09-08 03:55:00,"27,6","65,5",653,"3,33","3,52","3,52","3,52",0,948,"9,4",27,0,0,1,1 window,95,"21,2",95,13,20,24,"0,2"
2024-09-08 04:00:00,"27,6","65,7",660,"3,19","3,37","3,37","3,37",0,963,"7,5",27,0,0,1,1 window,100,"21,6",98,8,15,11,"0,1"
2024-09-08 04:05:00,"27,6","65,7",675,"3,3","3,49","3,49","3,49",0,978,"12,2",27,0,0,1,1 window,105,"21,6",98,8,15,11,"0,1"
2024-09-08 04:10:00,"27,6","65,7",685,"2,95","3,11","3,11","3,11",0,994,"21,7",26,0,0,1,1 window,110,"21,6",98,8,15,11,"0,1"
2024-09-08 04:15:00,"27,6","65,7",699,"3,17","3,36","3,36","3,36",0,1010,"13,7",23,0,0,1,1 window,115,"21,6",98,8,15,11,"0,1"
2024-09-08 04:20:00,"27,6","65,7",701,"3,22","3,41","3,41","3,41",0,1023,"2,5",28,0,0,1,1 window,120,"21,6",98,8,15,11,"0,1"
2024-09-08 04:25:00,"27,6","65,8",712,"2,86","3,03","3,03","3,03",0,1041,"14,4",27,0,0,1,1 window,125,"21,6",98,8,15,11,"0,1"
2024-09-08 04:30:00,"27,6",66,726,"3,1","3,28","3,28","3,28",0,1052,"22,2",27,0,0,1,1 window,130,21,100,8,15,11,"0,1"
2024-09-08 04:35:00,"27,6",66,737,"3,06","3,24","3,24","3,24",0,1065,"7,3",29,0,0,1,1 window,135,21,100,8,15,11,"0,1"
2024-09-08 04:40:00,"27,6",66,741,"2,81","2,96","2,96","2,96",0,1080,"7,7",26,0,0,1,1 window,140,21,100,8,15,11,"0,1"
2024-09-08 04:45:00,"27,6",66,750,"2,84","3,01","3,01","3,01",0,1091,"2,3",28,0,0,1,1 window,145,21,100,8,15,11,"0,1"
2024-09-08 04:50:00,"27,6",66,757,"2,84",3,3,3,0,1100,"12,8",28,0,0,1,1 window,150,21,100,8,15,11,"0,1"
2024-09-08 04:55:00,"27,6",66,760,"2,8","2,96","2,96","2,96",0,1112,"7,4",26,0,0,1,1 window,155,21,100,8,15,11,"0,1"
2024-09-08 05:00:00,"27,6",66,773,"2,84","3,01","3,01","3,01",0,1122,"11,1",28,0,0,1,1 window,160,"20,3",100,7,12,7,"0,1"
2024-09-08 05:05:00,"27,6",66,784,"2,69","2,84","2,84","2,84",0,1132,13,27,0,0,1,1 window,165,"20,3",100,7,12,7,"0,1"
2024-09-08 05:10:00,"27,6",66,790,"2,75","2,91","2,91","2,91",0,1143,"21,4",27,0,0,1,1 window,170,"20,3",100,7,12,7,"0,1"
2024-09-08 05:15:00,"27,6",66,794,"2,74","2,9","2,9","2,9",0,1153,"13,3",27,0,0,1,1 window,175,"20,3",100,7,12,7,"0,1"
2024-09-08 05:20:00,"27,6",66,804,"2,68","2,83","2,83","2,83",0,1161,"14,1",27,0,0,1,1 window,180,"20,3",100,7,12,7,"0,1"
2024-09-08 05:25:00,"27,6","65,8",814,"2,5","2,65","2,65","2,65",0,1168,15,27,0,0,1,1 window,185,"20,3",100,7,12,7,"0,1"
2024-09-08 05:30:00,"27,6","65,7",817,"2,59","2,74","2,74","2,74",0,1173,"11,2",30,0,0,1,1 window,190,"20,2",100,7,12,7,"0,1"
2024-09-08 05:35:00,"27,6","65,7",818,"2,43","2,57","2,57","2,57",0,1184,"17,6",28,0,0,1,1 window,195,"20,2",100,7,12,7,"0,1"
2024-09-08 05:40:00,"27,6","65,8",836,"2,29","2,42","2,42","2,42",0,1195,"10,8",28,0,0,1,1 window,200,"20,2",100,7,12,7,"0,1"
2024-09-08 05:45:00,"27,6","65,7",829,"2,46","2,61","2,61","2,61",0,1197,"20,2",28,0,0,1,1 window,205,"20,2",100,7,12,7,"0,1"
2024-09-08 05:50:00,"27,6","65,7",833,"2,46","2,61","2,61","2,61",0,1203,"6,1",27,0,0,1,1 window,210,"20,2",100,7,12,7,"0,1"
2024-09-08 05:55:00,"27,6","65,7",838,"2,36","2,5","2,5","2,5",0,1210,"9,7",27,0,0,1,1 window,215,"20,2",100,7,12,7,"0,1"
2024-09-08 06:00:00,"27,6","65,7",850,"2,3","2,43","2,43","2,43",0,1219,"12,8",26,0,0,1,1 window,220,"20,2",99,8,13,9,"0,1"
2024-09-08 06:05:00,"27,6","65,7",847,"2,18","2,31","2,31","2,31",0,1222,"5,9",27,0,0,1,1 window,225,"20,2",99,8,13,9,"0,1"
2024-09-08 06:10:00,"27,6","65,7",849,"2,17","2,3","2,3","2,3",0,1230,"14,8",27,0,0,1,1 window,230,"20,2",99,8,13,9,"0,1"
2024-09-08 06:15:00,"27,6","65,5",853,"2,1","2,22","2,22","2,22",0,1241,"6,6",27,0,0,1,1 window,235,"20,2",99,8,13,9,"0,1"
2024-09-08 06:20:00,"27,6","65,7",853,"2,12","2,24","2,24","2,24",0,1246,"14,9",26,0,0,1,1 window,240,"20,2",99,8,13,9,"0,1"
2024-09-08 06:25:00,"27,6","65,7",863,"2,13","2,25","2,25","2,25",0,1252,"13,4",27,0,0,1,1 window,245,"20,2",99,8,13,9,"0,1"
2024-09-08 06:30:00,"27,6","65,7",867,"2,14","2,26","2,26","2,26",0,1255,"11,6",26,0,0,1,1 window,250,"20,3",98,8,13,9,"0,1"
2024-09-08 06:35:00,"27,6","65,7",874,"2,21","2,34","2,34","2,34",0,1260,6,27,0,0,1,1 window,255,"20,3",98,8,13,9,"0,1"
2024-09-08 06:40:00,"27,6","65,7",870,"2,06","2,18","2,18","2,18",0,1264,"11,7",28,0,0,1,1 window,260,"20,3",98,8,13,9,"0,1"
2024-09-08 06:45:00,"27,6","65,7",869,"2,24","2,37","2,37","2,37",0,1267,"8,4",29,0,0,1,1 window,265,"20,3",98,8,13,9,"0,1"
2024-09-08 06:50:00,"27,6","65,7",872,"2,11","2,23","2,23","2,23",0,1275,"13,5",25,0,0,1,1 window,270,"20,3",98,8,13,9,"0,1"
2024-09-08 06:55:00,"27,6","65,5",873,"2,08","2,2","2,2","2,2",0,1273,"13,8",28,0,0,1,1 window,275,"20,3",98,8,13,9,"0,1"
2024-09-08 07:00:00,"27,6","65,7",876,"1,97","2,08","2,08","2,08",0,1273,"10,3",29,0,0,1,1 window,280,"20,4",99,8,12,8,"0,1"
2024-09-08 07:05:00,"27,6","65,5",876,"2,02","2,13","2,13","2,13",0,1277,"5,8",28,0,0,1,1 window,285,"20,4",99,8,12,8,"0,1"
2024-09-08 07:10:00,"27,6","65,5",877,"2,19","2,31","2,31","2,31",0,1279,"12,1",28,0,0,1,1 window,290,"20,4",99,8,12,8,"0,1"
2024-09-08 07:15:00,"27,6","65,5",877,"2,04","2,16","2,16","2,16",0,1277,"11,6",26,0,0,1,1 window,295,"20,4",99,8,12,8,"0,1"
2024-09-08 07:20:00,"27,6","65,5",874,"1,95","2,06","2,06","2,06",0,1279,"15,4",27,0,0,1,1 window,300,"20,4",99,8,12,8,"0,1"
2024-09-08 07:25:00,"27,6","65,4",872,"1,97","2,09","2,09","2,09",0,1281,"19,3",27,0,0,1,1 window,305,"20,4",99,8,12,8,"0,1"
2024-09-08 07:30:00,"27,6","65,4",871,"1,98","2,09","2,09","2,09",0,1277,"8,7",29,0,0,1,1 window,310,"20,8",96,8,12,8,"0,1"
2024-09-08 07:35:00,"27,6","65,4",877,"1,98","2,1","2,1","2,1",0,1275,"6,2",27,0,0,1,1 window,315,"20,8",96,8,12,8,"0,1"
2024-09-08 07:40:00,"27,6","65,3",872,"2,05","2,17","2,17","2,17",0,1275,"14,3",27,0,0,1,1 window,320,"20,8",96,8,12,8,"0,1"
2024-09-08 07:45:00,"27,6","65,1",867,"1,96","2,08","2,08","2,08",0,1269,"9,4",27,0,0,1,1 window,325,"20,8",96,8,12,8,"0,1"
2024-09-08 07:50:00,"27,6","64,4",846,"2,16","2,28","2,28","2,28",0,1228,"8,7",29,0,1,1,2 windows,5,"20,8",96,8,12,8,"0,1"
2024-09-08 07:55:00,"27,6","61,9",700,"2,54","2,69","2,69","2,69",0,1025,"1,5",28,0,1,1,2 windows,10,"20,8",96,8,12,8,"0,1"
2024-09-08 08:00:00,"27,5","60,5",576,"2,59","2,74","2,74","2,74",0,836,"1,6",27,0,1,1,2 windows,15,"21,4",93,8,14,8,"0,1"
2024-09-08 08:05:00,"27,4","60,1",521,"2,57","2,72","2,72","2,72",0,725,"10,2",27,0,1,1,2 windows,20,"21,4",93,8,14,8,"0,1"
2024-09-08 08:10:00,"27,3","60,1",488,"2,49","2,64","2,64","2,64",0,656,"15,4",27,0,1,1,2 windows,25,"21,4",93,8,14,8,"0,1"
2024-09-08 08:15:00,"27,2","60,5",476,"2,91","3,08","3,08","3,08",0,614,"15,2",28,0,1,1,2 windows,30,"21,4",93,8,14,8,"0,1"
2024-09-08 08:20:00,"27,2","61,1",470,"2,74","2,9","2,9","2,9",0,598,"11,6",26,0,1,1,2 windows,35,"21,4",93,8,14,8,"0,1"
2024-09-08 08:25:00,"27,2","61,6",472,"2,65","2,8","2,8","2,8",0,585,"16,2",28,0,1,1,2 windows,40,"21,4",93,8,14,8,"0,1"
2024-09-08 08:30:00,"27,1","61,9",473,"2,68","2,84","2,84","2,84",0,582,"23,3",27,0,1,1,2 windows,45,"21,9",89,8,14,8,"0,1"
2024-09-08 08:35:00,"27,1","62,5",477,"2,81","2,98","2,98","2,98",0,581,"20,1",25,0,1,1,2 windows,50,"21,9",89,8,14,8,"0,1"
2024-09-08 08:40:00,"27,1","62,6",477,"2,88","3,04","3,04","3,04",0,570,17,27,0,1,1,2 windows,55,"21,9",89,8,14,8,"0,1"
2024-09-08 08:45:00,"27,1","62,9",484,"3,08","3,25","3,25","3,25",0,573,"12,1",26,0,1,1,2 windows,60,"21,9",89,8,14,8,"0,1"
2024-09-08 08:50:00,"27,1","62,9",491,"3,04","3,22","3,22","3,22",0,576,"7,3",29,0,1,1,2 windows,65,"21,9",89,8,14,8,"0,1"
2024-09-08 08:55:00,27,"62,6",494,"2,89","3,05","3,05","3,05",0,569,11,28,0,1,1,2 windows,70,"21,9",89,8,14,8,"0,1"
2024-09-08 09:00:00,27,"62,5",495,"2,71","2,87","2,87","2,87",0,567,11,28,0,1,1,2 windows,75,"22,2",87,7,13,9,"0,1"
2024-09-08 09:05:00,"26,9","62,3",483,"2,94","3,11","3,11","3,11",0,550,24,27,0,1,1,2 windows,80,"22,2",87,7,13,9,"0,1"
2024-09-08 09:10:00,"26,9","62,5",481,"2,98","3,15","3,15","3,15",0,538,"11,9",30,0,1,1,2 windows,85,"22,2",87,7,13,9,"0,1"
2024-09-08 09:15:00,"26,8","62,5",479,"2,87","3,03","3,03","3,03",0,529,"11,7",27,0,1,1,2 windows,90,"22,2",87,7,13,9,"0,1"
2024-09-08 09:20:00,"26,7","62,2",477,"2,89","3,06","3,06","3,06",0,514,"13,9",26,0,1,1,2 windows,95,"22,2",87,7,13,9,"0,1"
2024-09-08 09:25:00,"26,7","62,2",471,"2,55","2,7","2,7","2,7",0,507,"8,2",26,0,1,1,2 windows,100,"22,2",87,7,13,9,"0,1"
2024-09-08 09:30:00,"26,7","62,6",470,"2,41","2,55","2,55","2,55",0,503,8,28,0,1,1,2 windows,105,"21,8",90,7,13,9,"0,1"
2024-09-08 09:35:00,"26,7","62,9",470,"2,55","2,69","2,69","2,69",0,503,"9,6",27,0,1,1,2 windows,110,"21,8",90,7,13,9,"0,1"
2024-09-08 09:40:00,"26,7","63,2",470,"2,37","2,51","2,51","2,51",0,508,"4,1",27,0,1,1,2 windows,115,"21,8",90,7,13,9,"0,1"
2024-09-08 09:45:00,"26,7","63,4",475,"2,49","2,63","2,63","2,63",0,513,"9,3",27,0,1,1,2 windows,120,"21,8",90,7,13,9,"0,1"
2024-09-08 09:50:00,"26,6",63,471,"2,62","2,77","2,77","2,77",0,498,"8,7",26,0,1,1,2 windows,125,"21,8",90,7,13,9,"0,1"
2024-09-08 09:55:00,"26,6","63,2",470,"2,84","3,01","3,01","3,01",0,505,"15,1",28,0,1,1,2 windows,130,"21,8",90,7,13,9,"0,1"
2024-09-08 10:00:00,"26,6","63,4",472,"2,91","3,08","3,08","3,08",0,508,"14,6",26,0,1,1,2 windows,135,"20,6",100,7,13,10,"0,1"
2024-09-08 10:05:00,"26,6","63,7",473,"3,14","3,32","3,32","3,32",0,509,"22,1",27,0,1,1,2 windows,140,"20,6",100,7,13,10,"0,1"
2024-09-08 10:10:00,"26,6","64,1",473,"2,97","3,14","3,14","3,14",0,512,"22,8",29,0,1,1,2 windows,145,"20,6",100,7,13,10,"0,1"
2024-09-08 10:15:00,"26,6","64,4",470,"3,18","3,36","3,36","3,36",0,532,6,26,0,1,1,2 windows,150,"20,6",100,7,13,10,"0,1"
2024-09-08 10:20:00,"26,5","64,3",475,"3,09","3,26","3,26","3,26",0,528,"27,1",26,0,1,1,2 windows,155,"20,6",100,7,13,10,"0,1"
2024-09-08 10:25:00,"26,5",64,475,"2,98","3,15","3,15","3,15",0,510,"21,4",27,0,1,1,2 windows,160,"20,6",100,7,13,10,"0,1"
2024-09-08 10:30:00,"26,5","63,9",474,3,"3,17","3,17","3,17",0,502,"10,2",28,0,1,1,2 windows,165,"21,2",100,7,13,10,"0,1"
2024-09-08 10:35:00,"26,5","64,1",493,"2,99","3,16","3,16","3,16",0,502,"17,7",24,0,1,1,2 windows,170,"21,2",100,7,13,10,"0,1"
2024-09-08 10:40:00,"26,5","64,3",506,"3,42","3,62","3,62","3,62",0,502,"11,6",26,0,1,1,2 windows,175,"21,2",100,7,13,10,"0,1"
2024-09-08 10:45:00,"26,4","64,1",510,"3,56","3,77","3,77","3,77",0,498,"13,1",25,0,1,1,2 windows,180,"21,2",100,7,13,10,"0,1"
2024-09-08 10:50:00,"26,4","64,3",500,"3,39","3,58","3,58","3,58",0,492,"23,3",27,0,0,1,1 window,5,"21,2",100,7,13,10,"0,1"
2024-09-08 10:55:00,"26,3","64,4",494,"3,51","3,72","3,72","3,72",0,492,"11,3",31,0,0,1,1 window,10,"21,2",100,7,13,10,"0,1"
2024-09-08 11:00:00,"26,3","64,7",492,"3,87","4,1","4,1","4,1",0,486,"13,4",35,0,0,1,1 window,15,"21,2",99,6,12,10,"0,3"
2024-09-08 11:05:00,"26,3","64,8",483,"3,9","4,13","4,13","4,13",0,484,28,29,0,0,1,1 window,20,"21,2",99,6,12,10,"0,3"
2024-09-08 11:10:00,"26,3","64,8",486,"3,44","3,64","3,64","3,64",0,480,"16,7",32,0,0,1,1 window,25,"21,2",99,6,12,10,"0,3"
2024-09-08 11:15:00,"26,3","64,8",490,"3,29","3,48","3,48","3,48",0,472,"17,6",37,0,1,1,2 windows,5,"21,2",99,6,12,10,"0,3"
2024-09-08 11:20:00,"26,3","65,1",501,"3,35","3,54","3,54","3,54",0,473,"2,8",28,0,1,1,2 windows,10,"21,2",99,6,12,10,"0,3"
2024-09-08 11:25:00,"26,3",65,503,"3,23","3,41","3,41","3,41",0,467,"14,4",31,0,1,1,2 windows,15,"21,2",99,6,12,10,"0,3"
2024-09-08 11:30:00,"26,3","65,1",502,"3,12","3,29","3,29","3,29",0,459,"9,6",33,0,1,1,2 windows,20,"20,1",100,6,12,10,"0,3"
2024-09-08 11:35:00,"26,2","65,1",511,"3,17","3,35","3,35","3,35",0,466,"15,1",34,0,1,1,2 windows,25,"20,1",100,6,12,10,"0,3"
2024-09-08 11:40:00,"26,2","65,1",516,"3,07","3,25","3,25","3,25",0,459,"5,9",37,0,1,1,2 windows,30,"20,1",100,6,12,10,"0,3"
2024-09-08 11:45:00,"26,2","65,1",513,"3,06","3,24","3,24","3,24",0,458,"10,2",39,0,0,1,1 window,5,"20,1",100,6,12,10,"0,3"
2024-09-08 11:50:00,"26,2","65,1",502,"3,29","3,48","3,48","3,48",0,463,"25,6",34,0,0,1,1 window,10,"20,1",100,6,12,10,"0,3"
