date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-09-19 22:05:00,"28,3","45,5",675,"2,39","2,57","2,6","2,61",0,532,0,26,0,0,1,1 window,140,"18,3",78,3,6,34,"0,3"
2024-09-19 22:10:00,"28,3","45,5",650,"2,18","2,32","2,33","2,33",0,515,0,23,0,0,1,1 window,145,"18,3",78,3,6,34,"0,3"
2024-09-19 22:15:00,"28,2","45,4",624,"1,96","2,09","2,11","2,13",0,491,"0,5",25,0,0,1,1 window,150,"18,3",78,3,6,34,"0,3"
2024-09-19 22:20:00,"28,2","45,4",616,"1,74","1,86","1,88","1,88",0,474,0,22,0,0,1,1 window,155,"18,3",78,3,6,34,"0,3"
2024-09-19 22:25:00,"28,2","45,4",609,"1,52","1,61","1,61","1,61",0,463,0,24,0,0,1,1 window,160,"18,3",78,3,6,34,"0,3"
2024-09-19 22:30:00,"28,2","45,4",599,"1,64","1,74","1,74","1,74",0,453,0,27,0,0,1,1 window,165,"18,2",79,3,6,34,"0,3"
2024-09-19 22:35:00,"28,1","45,4",592,"1,71","1,81","1,81","1,81",0,446,0,27,0,0,1,1 window,170,"18,2",79,3,6,34,"0,3"
2024-09-19 22:40:00,"28,1","45,4",586,"1,58","1,66","1,66","1,66",0,441,0,26,0,0,1,1 window,175,"18,2",79,3,6,34,"0,3"
2024-09-19 22:45:00,"28,1","45,3",582,"1,4","1,48","1,48","1,48",0,430,0,24,0,0,1,1 window,180,"18,2",79,3,6,34,"0,3"
2024-09-19 22:50:00,"28,1","45,3",573,"1,55","1,64","1,64","1,64",0,420,0,24,0,0,1,1 window,185,"18,2",79,3,6,34,"0,3"
2024-09-19 22:55:00,"28,1","45,3",562,"1,55","1,64","1,64","1,64",0,415,0,26,0,0,1,1 window,190,"18,2",79,3,6,34,"0,3"
2024-09-19 23:00:00,"28,1","45,3",551,"1,49","1,58","1,58","1,58",0,413,0,27,0,0,1,1 window,195,"18,7",77,3,6,26,"0,2"
2024-09-19 23:05:00,"28,1","45,3",547,"1,36","1,44","1,44","1,44",0,411,0,28,0,0,1,1 window,200,"18,7",77,3,6,26,"0,2"
2024-09-19 23:10:00,28,"45,3",550,"1,37","1,45","1,45","1,45",0,415,0,24,0,0,1,1 window,205,"18,7",77,3,6,26,"0,2"
2024-09-19 23:15:00,28,"45,3",548,"1,41","1,49","1,49","1,49",0,421,0,25,0,0,1,1 window,210,"18,7",77,3,6,26,"0,2"
2024-09-19 23:20:00,28,"45,3",542,"1,38","1,46","1,46","1,46",0,428,0,24,0,0,1,1 window,215,"18,7",77,3,6,26,"0,2"
2024-09-19 23:25:00,28,"45,2",546,"1,42","1,51","1,51","1,51",0,434,0,25,0,0,1,1 window,220,"18,7",77,3,6,26,"0,2"
2024-09-19 23:30:00,28,"45,2",548,"1,25","1,32","1,32","1,32",0,434,0,24,0,0,1,1 window,225,"18,4",79,3,6,26,"0,2"
2024-09-19 23:35:00,28,"45,2",545,"1,36","1,44","1,44","1,44",0,430,0,26,0,0,1,1 window,230,"18,4",79,3,6,26,"0,2"
2024-09-19 23:40:00,"27,9","45,2",549,"1,25","1,32","1,32","1,32",0,421,0,25,0,0,1,1 window,235,"18,4",79,3,6,26,"0,2"
2024-09-19 23:45:00,"27,9","45,1",546,"1,23","1,3","1,3","1,3",0,411,0,24,0,0,1,1 window,240,"18,4",79,3,6,26,"0,2"
2024-09-19 23:50:00,"27,9","45,1",548,"1,11","1,18","1,18","1,18",0,405,0,29,0,0,1,1 window,245,"18,4",79,3,6,26,"0,2"
2024-09-19 23:55:00,"27,9","45,1",550,"1,01","1,06","1,06","1,06",0,399,0,27,0,0,1,1 window,250,"18,4",79,3,6,26,"0,2"
2024-09-20 00:00:00,"27,9",45,549,"0,97","1,03","1,03","1,03",0,397,0,24,0,0,1,1 window,255,19,75,3,4,16,"0,2"
2024-09-20 00:05:00,"27,9",45,538,"1,26","1,33","1,33","1,33",0,393,0,29,0,0,1,1 window,260,19,75,3,4,16,"0,2"
2024-09-20 00:10:00,"27,9",45,536,"1,59","1,68","1,68","1,68",0,388,0,27,0,0,1,1 window,265,19,75,3,4,16,"0,2"
2024-09-20 00:15:00,"27,9",45,539,"1,07","1,17","1,2","1,22",0,386,0,23,0,0,1,1 window,270,19,75,3,4,16,"0,2"
2024-09-20 00:20:00,"27,9","45,2",580,"1,31","1,46","1,52","1,55",0,413,0,28,0,0,1,1 window,275,19,75,3,4,16,"0,2"
2024-09-20 00:25:00,"27,9","45,5",652,"1,39","1,6","1,72","1,77",0,441,0,21,0,0,1,1 window,280,19,75,3,4,16,"0,2"
2024-09-20 00:30:00,"27,9","45,8",751,"1,45","1,72","1,88","1,96",0,470,0,22,0,0,1,1 window,285,19,75,3,4,16,"0,2"
2024-09-20 00:35:00,28,46,786,"1,28","1,56","1,72","1,8",0,487,0,22,0,0,1,1 window,290,19,75,3,4,16,"0,2"
2024-09-20 00:40:00,28,"46,1",841,"1,41","1,74","1,95","2,05",0,528,0,21,0,0,1,1 window,295,19,75,3,4,16,"0,2"
2024-09-20 00:45:00,28,"46,2",894,"1,16","1,43","1,6","1,69",0,566,0,21,0,0,1,1 window,300,19,75,3,4,16,"0,2"
2024-09-20 00:50:00,"28,1","46,4",924,"1,33","1,63","1,81","1,91",0,584,0,22,0,0,1,1 window,305,19,75,3,4,16,"0,2"
2024-09-20 00:55:00,"28,1","46,6",956,"1,28","1,51","1,65","1,71",0,584,0,22,0,0,1,1 window,310,19,75,3,4,16,"0,2"
2024-09-20 01:00:00,"28,1","46,8",997,"1,25","1,46","1,57","1,63",0,592,0,20,0,0,1,1 window,315,"18,6",78,2,5,11,"0,2"
2024-09-20 01:05:00,"28,2","47,2",1037,"1,21","1,42","1,53","1,59",0,604,0,21,0,0,1,1 window,320,"18,6",78,2,5,11,"0,2"
2024-09-20 01:10:00,"28,2","47,4",1067,"1,41","1,7","1,88","1,96",0,612,0,23,0,0,1,1 window,325,"18,6",78,2,5,11,"0,2"
2024-09-20 01:15:00,"28,2","47,6",1086,"1,22","1,48","1,64","1,72",0,618,0,21,0,0,1,1 window,330,"18,6",78,2,5,11,"0,2"
2024-09-20 01:20:00,"28,3","47,9",1116,"1,15","1,41","1,58","1,66",0,627,0,22,0,0,1,1 window,335,"18,6",78,2,5,11,"0,2"
2024-09-20 01:25:00,"28,3","48,1",1141,"1,2","1,48","1,66","1,75",0,633,"0,1",19,0,0,1,1 window,340,"18,6",78,2,5,11,"0,2"
2024-09-20 01:30:00,"28,3","48,2",1182,"1,15","1,37","1,5","1,56",14,644,0,21,0,0,1,1 window,345,"18,9",76,2,5,11,"0,2"
2024-09-20 01:35:00,"28,3","48,3",1215,"1,1","1,27","1,36","1,41",123,657,0,22,0,0,1,1 window,350,"18,9",76,2,5,11,"0,2"
2024-09-20 01:40:00,"28,3","48,5",1245,"1,04","1,2","1,29","1,34",123,660,0,21,0,0,1,1 window,355,"18,9",76,2,5,11,"0,2"
2024-09-20 01:45:00,"28,4","48,6",1275,"1,02","1,18","1,27","1,31",123,665,0,21,0,0,1,1 window,360,"18,9",76,2,5,11,"0,2"
2024-09-20 01:50:00,"28,4","48,6",1313,1,"1,16","1,24","1,28",123,671,0,23,0,0,1,1 window,365,"18,9",76,2,5,11,"0,2"
2024-09-20 01:55:00,"28,4","48,7",1338,"0,96","1,13","1,22","1,27",123,676,0,21,0,0,1,1 window,370,"18,9",76,2,5,11,"0,2"
2024-09-20 02:00:00,"28,4","48,7",1366,"0,98","1,17","1,27","1,33",123,681,0,20,0,0,1,1 window,375,19,76,3,6,10,"0,2"
2024-09-20 02:05:00,"28,4","48,9",1397,"0,95","1,09","1,16","1,2",123,685,0,22,0,0,1,1 window,380,19,76,3,6,10,"0,2"
2024-09-20 02:10:00,"28,4",49,1426,"1,02","1,17","1,24","1,28",123,688,0,22,0,0,1,1 window,385,19,76,3,6,10,"0,2"
2024-09-20 02:15:00,"28,4","49,1",1458,"0,96","1,1","1,17","1,2",123,694,0,23,0,0,1,1 window,390,19,76,3,6,10,"0,2"
2024-09-20 02:20:00,"28,4","49,2",1474,"0,99","1,12","1,17","1,2",184,706,0,22,0,0,1,1 window,395,19,76,3,6,10,"0,2"
2024-09-20 02:25:00,"28,4","49,3",1507,1,"1,12","1,18","1,21",396,750,0,23,0,0,1,1 window,400,19,76,3,6,10,"0,2"
2024-09-20 02:30:00,"28,4","49,3",1540,"0,9","1,02","1,08","1,11",369,739,0,22,0,0,1,1 window,405,"18,7",82,3,6,10,"0,2"
2024-09-20 02:35:00,"28,4","49,4",1567,"1,09","1,24","1,31","1,35",369,740,"0,7",22,0,0,1,1 window,410,"18,7",82,3,6,10,"0,2"
2024-09-20 02:40:00,"28,4","49,4",1590,"0,96","1,09","1,15","1,19",505,768,"0,2",22,0,0,1,1 window,415,"18,7",82,3,6,10,"0,2"
2024-09-20 02:45:00,"28,4","49,5",1618,"0,88","0,99","1,05","1,08",676,815,"0,2",21,0,0,1,1 window,420,"18,7",82,3,6,10,"0,2"
2024-09-20 02:50:00,"28,4","49,6",1636,"0,84","0,93","0,97","0,99",996,861,"0,3",23,0,0,1,1 window,425,"18,7",82,3,6,10,"0,2"
2024-09-20 02:55:00,"28,4","49,6",1660,"0,79","0,88","0,93","0,95",860,842,"0,3",23,0,0,1,1 window,430,"18,7",82,3,6,10,"0,2"
2024-09-20 03:00:00,"28,4","49,7",1680,"0,84","0,96","1,02","1,04",860,841,"0,1",23,0,0,1,1 window,435,"17,6",99,3,5,10,"0,2"
2024-09-20 03:05:00,"28,4","49,7",1710,1,"1,15","1,22","1,25",860,839,0,22,0,0,1,1 window,440,"17,6",99,3,5,10,"0,2"
2024-09-20 03:10:00,"28,4","49,9",1734,"0,87",1,"1,08","1,11",860,839,0,23,0,0,1,1 window,445,"17,6",99,3,5,10,"0,2"
2024-09-20 03:15:00,"28,4","49,9",1759,"0,93","1,08","1,17","1,21",860,839,"0,4",21,0,0,1,1 window,450,"17,6",99,3,5,10,"0,2"
2024-09-20 03:20:00,"28,4","49,9",1782,"0,84","0,96","1,03","1,06",860,839,0,21,0,0,1,1 window,455,"17,6",99,3,5,10,"0,2"
2024-09-20 03:25:00,"28,4","49,9",1801,"0,83","0,96","1,03","1,06",860,839,0,21,0,0,1,1 window,460,"17,6",99,3,5,10,"0,2"
2024-09-20 03:30:00,"28,4","49,7",1822,"0,82","0,91","0,94","0,96",737,839,0,22,0,0,1,1 window,465,"18,1",95,3,5,10,"0,2"
2024-09-20 03:35:00,"28,4","49,7",1842,"0,87","0,92","0,92","0,92",1119,916,"0,6",20,0,0,1,1 window,470,"18,1",95,3,5,10,"0,2"
2024-09-20 03:40:00,"28,4","49,9",1857,"0,76","0,81","0,81","0,81",1085,904,0,21,0,0,1,1 window,475,"18,1",95,3,5,10,"0,2"
2024-09-20 03:45:00,"28,4","49,9",1889,"0,9","0,95","0,95","0,95",983,890,"0,8",21,0,0,1,1 window,480,"18,1",95,3,5,10,"0,2"
2024-09-20 03:50:00,"28,4",50,1917,"0,78","0,82","0,82","0,82",983,890,"0,9",21,0,0,1,1 window,485,"18,1",95,3,5,10,"0,2"
2024-09-20 03:55:00,"28,4",50,1929,"0,86","0,91","0,91","0,91",909,889,"1,3",21,0,0,1,1 window,490,"18,1",95,3,5,10,"0,2"
2024-09-20 04:00:00,"28,4","50,1",1949,"0,84","0,89","0,89","0,89",887,890,0,21,0,0,1,1 window,495,"18,4",96,3,6,9,"0,2"
2024-09-20 04:05:00,"28,4","50,2",1962,"0,75","0,8","0,8","0,81",884,896,0,21,0,0,1,1 window,500,"18,4",96,3,6,9,"0,2"
2024-09-20 04:10:00,"28,4","50,3",1982,"0,8","0,89","0,93","0,95",1583,1014,"0,7",21,0,0,1,1 window,505,"18,4",96,3,6,9,"0,2"
2024-09-20 04:15:00,"28,4","50,3",2008,"0,68","0,76","0,79","0,81",1449,973,"0,1",22,0,0,1,1 window,510,"18,4",96,3,6,9,"0,2"
2024-09-20 04:20:00,"28,4","50,4",2033,"0,97","1,08","1,12","1,15",1392,972,1,21,0,0,1,1 window,515,"18,4",96,3,6,9,"0,2"
2024-09-20 04:25:00,"28,4","50,4",2051,"0,81","0,89","0,92","0,94",1256,970,"1,1",20,0,0,1,1 window,520,"18,4",96,3,6,9,"0,2"
2024-09-20 04:30:00,"28,4","50,4",2067,"0,83","0,91","0,94","0,95",1228,968,"0,4",20,0,0,1,1 window,525,"18,1",100,3,6,9,"0,2"
2024-09-20 04:35:00,"28,4","50,4",2080,"0,86","0,92","0,93","0,93",1228,966,0,21,0,0,1,1 window,530,"18,1",100,3,6,9,"0,2"
2024-09-20 04:40:00,"28,4","50,4",2094,"0,74","0,79","0,79","0,79",1253,969,0,22,0,0,1,1 window,535,"18,1",100,3,6,9,"0,2"
2024-09-20 04:45:00,"28,4","50,4",2120,"0,87","0,92","0,92","0,92",1788,1057,0,22,0,0,1,1 window,540,"18,1",100,3,6,9,"0,2"
2024-09-20 04:50:00,"28,4","50,4",2141,"0,7","0,74","0,74","0,74",1511,1007,"0,1",22,0,0,1,1 window,545,"18,1",100,3,6,9,"0,2"
2024-09-20 04:55:00,"28,4","50,4",2154,"1,01","1,07","1,07","1,07",1570,1027,0,22,0,0,1,1 window,550,"18,1",100,3,6,9,"0,2"
2024-09-20 05:00:00,"28,4","50,4",2175,"0,9","0,96","0,96","0,97",1806,1068,"1,8",22,0,0,1,1 window,555,18,100,3,5,7,"0,1"
2024-09-20 05:05:00,"28,4","50,5",2195,"0,78","0,86","0,88","0,89",1720,1052,0,22,0,0,1,1 window,560,18,100,3,5,7,"0,1"
2024-09-20 05:10:00,"28,4","50,5",2211,"0,89","0,94","0,94","0,94",1720,1056,0,21,0,0,1,1 window,565,18,100,3,5,7,"0,1"
2024-09-20 05:15:00,"28,4","50,5",2238,"0,81","0,86","0,86","0,86",1720,1068,"0,9",21,0,0,1,1 window,570,18,100,3,5,7,"0,1"
2024-09-20 05:20:00,"28,4","50,5",2260,"0,76","0,81","0,81","0,81",1720,1062,0,22,0,0,1,1 window,575,18,100,3,5,7,"0,1"
2024-09-20 05:25:00,"28,4","50,5",2281,"0,77","0,81","0,81","0,81",1707,1060,0,22,0,0,1,1 window,580,18,100,3,5,7,"0,1"
2024-09-20 05:30:00,"28,4","50,5",2299,"0,75","0,79","0,79","0,79",1597,1055,"1,1",21,0,0,1,1 window,585,"17,3",100,3,5,7,"0,1"
2024-09-20 05:35:00,"28,4","50,5",2316,"0,72","0,77","0,77","0,77",1597,1052,0,21,0,0,1,1 window,590,"17,3",100,3,5,7,"0,1"
2024-09-20 05:40:00,"28,4","50,6",2339,"0,7","0,74","0,74","0,74",1597,1050,0,22,0,0,1,1 window,595,"17,3",100,3,5,7,"0,1"
2024-09-20 05:45:00,"28,4","50,6",2357,"0,81","0,86","0,86","0,86",1879,1105,0,20,0,0,1,1 window,600,"17,3",100,3,5,7,"0,1"
2024-09-20 05:50:00,"28,4","50,6",2380,"0,7","0,74","0,74","0,74",1883,1107,0,21,0,0,1,1 window,605,"17,3",100,3,5,7,"0,1"
2024-09-20 05:55:00,"28,4","50,6",2393,"0,84","0,89","0,89","0,89",1769,1093,0,21,0,0,1,1 window,610,"17,3",100,3,5,7,"0,1"
2024-09-20 06:00:00,"28,4","50,6",2408,"0,8","0,84","0,84","0,84",1720,1088,"0,4",22,0,0,1,1 window,615,"17,3",100,5,7,15,"0,1"
2024-09-20 06:05:00,"28,4","50,6",2423,"0,83","0,88","0,88","0,88",1720,1085,"1,1",22,0,0,1,1 window,620,"17,3",100,5,7,15,"0,1"
2024-09-20 06:10:00,"28,4","50,8",2440,"0,66","0,7","0,7","0,7",1707,1081,0,23,0,0,1,1 window,625,"17,3",100,5,7,15,"0,1"
2024-09-20 06:15:00,"28,4","50,9",2454,"0,67","0,7","0,7","0,7",1597,1079,"1,3",21,0,0,1,1 window,630,"17,3",100,5,7,15,"0,1"
2024-09-20 06:20:00,"28,4","50,9",2471,"0,78","0,83","0,83","0,83",1597,1078,0,21,0,0,1,1 window,635,"17,3",100,5,7,15,"0,1"
2024-09-20 06:25:00,"28,4",51,2491,"0,78","0,83","0,83","0,83",1597,1075,0,23,0,0,1,1 window,640,"17,3",100,5,7,15,"0,1"
2024-09-20 06:30:00,"28,4",51,2496,"0,71","0,75","0,75","0,75",1597,1071,0,21,0,0,1,1 window,645,"17,7",100,5,7,15,"0,1"
2024-09-20 06:35:00,"28,4",51,2513,"0,77","0,81","0,81","0,81",1597,1067,0,23,0,0,1,1 window,650,"17,7",100,5,7,15,"0,1"
2024-09-20 06:40:00,"28,4",51,2519,"0,77","0,82","0,83","0,83",1486,1064,0,23,0,0,1,1 window,655,"17,7",100,5,7,15,"0,1"
2024-09-20 06:45:00,"28,4",51,2541,"0,73","0,79","0,8","0,81",1474,1063,"0,2",23,0,0,1,1 window,660,"17,7",100,5,7,15,"0,1"
2024-09-20 06:50:00,"28,4",51,2568,"0,66","0,7","0,7","0,7",1474,1062,0,22,0,0,1,1 window,665,"17,7",100,5,7,15,"0,1"
2024-09-20 06:55:00,"28,4",51,2591,"0,83","0,88","0,88","0,88",1474,1061,"0,8",22,0,0,1,1 window,670,"17,7",100,5,7,15,"0,1"
2024-09-20 07:00:00,"28,4",51,2614,"0,63","0,66","0,66","0,66",1474,1059,1,22,0,0,1,1 window,675,"16,9",100,6,9,32,"0,3"
2024-09-20 07:05:00,"28,4",51,2637,"0,7","0,74","0,74","0,74",1474,1058,0,22,0,0,1,1 window,680,"16,9",100,6,9,32,"0,3"
2024-09-20 07:10:00,"28,4",51,2650,"0,64","0,67","0,67","0,67",1447,1055,"0,1",22,0,0,1,1 window,685,"16,9",100,6,9,32,"0,3"
2024-09-20 07:15:00,"28,4",51,2659,"0,7","0,73","0,73","0,73",1228,1052,"0,1",34,0,0,1,1 window,690,"16,9",100,6,9,32,"0,3"
2024-09-20 07:20:00,"28,4",51,2674,"0,73","0,77","0,77","0,77",1228,1050,0,32,0,0,1,1 window,695,"16,9",100,6,9,32,"0,3"
2024-09-20 07:25:00,"28,4","50,9",2404,"2,23","2,36","2,36","2,36",1093,1009,0,23,0,1,1,2 windows,5,"16,9",100,6,9,32,"0,3"
2024-09-20 07:30:00,"28,4","50,8",2023,"4,7","4,98","4,98","4,98",682,935,0,23,0,1,1,2 windows,10,"16,6",100,6,9,32,"0,3"
2024-09-20 07:35:00,"28,3","50,6",1869,"5,52","5,83","5,83","5,83",479,902,0,21,0,1,1,2 windows,15,"16,6",100,6,9,32,"0,3"
2024-09-20 07:40:00,"28,3","50,4",1660,"6,53","6,91","6,91","6,91",396,875,0,23,0,1,1,2 windows,20,"16,6",100,6,9,32,"0,3"
2024-09-20 07:45:00,"28,3","50,3",1627,"6,66","7,04","7,04","7,04",396,880,1,22,0,1,1,2 windows,25,"16,6",100,6,9,32,"0,3"
2024-09-20 07:50:00,"28,3","50,3",1609,"7,03","7,43","7,43","7,43",369,868,"0,8",24,0,1,1,2 windows,30,"16,6",100,6,9,32,"0,3"
2024-09-20 07:55:00,"28,3","50,2",1552,"6,98","7,38","7,38","7,38",369,857,0,23,0,1,1,2 windows,35,"16,6",100,6,9,32,"0,3"
2024-09-20 08:00:00,"28,2",50,1465,"7,04","7,44","7,44","7,44",246,846,0,22,0,1,1,2 windows,40,17,100,6,9,48,"0,3"
2024-09-20 08:05:00,"28,2",50,1444,"7,26","7,68","7,68","7,68",246,842,0,20,0,1,1,2 windows,45,17,100,6,9,48,"0,3"
2024-09-20 08:10:00,"28,2",50,1438,"7,01","7,41","7,41","7,41",246,842,0,20,0,1,1,2 windows,50,17,100,6,9,48,"0,3"
2024-09-20 08:15:00,"28,2","49,9",1402,"7,05","7,46","7,46","7,46",158,835,0,22,0,1,1,2 windows,55,17,100,6,9,48,"0,3"
2024-09-20 08:20:00,"28,2","49,7",1378,"6,99","7,39","7,39","7,39",123,832,"0,2",20,0,1,1,2 windows,60,17,100,6,9,48,"0,3"
2024-09-20 08:25:00,"28,1","49,6",1337,"6,8","7,19","7,19","7,19",123,825,"0,2",23,0,1,1,2 windows,65,17,100,6,9,48,"0,3"
2024-09-20 08:30:00,"28,1","49,6",1305,"7,05","7,45","7,45","7,45",123,819,0,21,0,1,1,2 windows,70,"17,3",100,6,9,48,"0,3"
2024-09-20 08:35:00,"28,1","49,5",1287,"6,85","7,24","7,24","7,24",82,813,"0,9",21,0,1,1,2 windows,75,"17,3",100,6,9,48,"0,3"
2024-09-20 08:40:00,28,"49,5",1262,"7,03","7,43","7,43","7,43",0,808,0,21,0,1,1,2 windows,80,"17,3",100,6,9,48,"0,3"
2024-09-20 08:45:00,28,"49,4",1239,"6,93","7,33","7,33","7,33",0,802,"0,6",23,0,1,1,2 windows,85,"17,3",100,6,9,48,"0,3"
2024-09-20 08:50:00,28,"49,4",1217,"6,72","7,11","7,11","7,11",0,796,"0,6",21,0,1,1,2 windows,90,"17,3",100,6,9,48,"0,3"
2024-09-20 08:55:00,28,"49,3",1198,"6,85","7,25","7,25","7,25",0,791,0,21,0,1,1,2 windows,95,"17,3",100,6,9,48,"0,3"
2024-09-20 09:00:00,28,"49,3",1177,"7,02","7,42","7,42","7,42",0,785,0,21,0,1,1,2 windows,100,"17,4",100,7,14,43,"0,3"
2024-09-20 09:05:00,"27,9","49,2",1163,"7,04","7,44","7,44","7,44",0,778,0,22,0,1,1,2 windows,105,"17,4",100,7,14,43,"0,3"
2024-09-20 09:10:00,"27,9","49,2",1152,"7,01","7,41","7,41","7,41",0,775,0,20,0,1,1,2 windows,110,"17,4",100,7,14,43,"0,3"
2024-09-20 09:15:00,"27,9","49,2",1142,"6,31","6,67","6,67","6,67",0,769,0,21,0,1,1,2 windows,115,"17,4",100,7,14,43,"0,3"
2024-09-20 09:20:00,"27,9","49,1",1138,"6,42","6,78","6,78","6,78",0,765,0,22,0,1,1,2 windows,120,"17,4",100,7,14,43,"0,3"
2024-09-20 09:25:00,"27,9","49,1",1122,"6,37","6,73","6,73","6,73",0,761,"0,8",23,0,1,1,2 windows,125,"17,4",100,7,14,43,"0,3"
2024-09-20 09:30:00,"27,9","49,1",1104,"6,51","6,88","6,88","6,88",0,758,"0,8",20,0,1,1,2 windows,130,"17,9",100,7,14,43,"0,3"
2024-09-20 09:35:00,"27,9",49,1089,"6,58","6,96","6,96","6,96",0,754,0,22,0,1,1,2 windows,135,"17,9",100,7,14,43,"0,3"
2024-09-20 09:40:00,"27,9",49,1074,"6,21","6,57","6,57","6,57",0,749,"0,8",21,0,1,1,2 windows,140,"17,9",100,7,14,43,"0,3"
2024-09-20 09:45:00,"27,9",49,1060,"5,95","6,29","6,29","6,29",0,741,0,28,0,1,1,2 windows,145,"17,9",100,7,14,43,"0,3"
2024-09-20 09:50:00,"27,8",48,586,"3,19","3,38","3,38","3,38",0,597,0,25,0,1,1,2 windows,150,"17,9",100,7,14,43,"0,3"
2024-09-20 09:55:00,"27,5","47,5",446,"2,92","3,09","3,09","3,09",0,484,0,24,0,1,1,2 windows,155,"17,9",100,7,14,43,"0,3"
2024-09-20 10:00:00,"27,3",48,435,"3,11","3,29","3,29","3,29",0,437,"1,3",23,0,1,1,2 windows,160,"18,8",95,4,8,43,"0,3"
2024-09-20 10:05:00,"27,1","48,4",428,"2,66","2,82","2,82","2,82",0,397,"2,6",28,0,1,1,2 windows,165,"18,8",95,4,8,43,"0,3"
2024-09-20 10:10:00,"26,9","48,9",428,"3,05","3,24","3,25","3,25",0,400,"6,1",33,0,1,1,2 windows,170,"18,8",95,4,8,43,"0,3"
2024-09-20 10:15:00,"26,8","49,1",417,"2,36","2,58","2,65","2,68",0,375,"3,7",28,0,1,1,2 windows,175,"18,8",95,4,8,43,"0,3"
2024-09-20 10:20:00,"26,6","49,4",407,"1,61","1,78","1,85","1,88",0,340,"7,3",24,0,1,1,2 windows,180,"18,8",95,4,8,43,"0,3"
2024-09-20 10:25:00,"26,5","49,6",400,"1,08","1,17","1,2","1,21",0,320,"13,3",27,0,1,1,2 windows,185,"18,8",95,4,8,43,"0,3"
2024-09-20 10:30:00,"26,4",50,401,"1,19","1,26","1,26","1,26",0,312,"7,4",25,0,1,1,2 windows,190,"18,9",91,4,8,43,"0,3"
2024-09-20 10:35:00,"26,3","50,1",410,"3,13","3,31","3,31","3,31",0,319,"7,4",24,0,1,1,2 windows,195,"18,9",91,4,8,43,"0,3"
2024-09-20 10:40:00,"26,2","50,3",419,"3,56","3,77","3,77","3,77",0,324,3,25,0,1,1,2 windows,200,"18,9",91,4,8,43,"0,3"
2024-09-20 10:45:00,"26,1","51,1",655,"3,72","3,94","3,94","3,94",0,424,"1,4",24,0,1,1,2 windows,205,"18,9",91,4,8,43,"0,3"
2024-09-20 10:50:00,"26,2","51,8",701,"3,64","3,85","3,85","3,85",0,503,"4,2",23,0,1,1,2 windows,210,"18,9",91,4,8,43,"0,3"
2024-09-20 10:55:00,"26,3","51,8",674,"3,58","3,79","3,79","3,79",0,525,"4,1",20,0,1,1,2 windows,215,"18,9",91,4,8,43,"0,3"
2024-09-20 11:00:00,"26,4","51,8",665,"3,68","3,9","3,9","3,9",0,539,"2,4",22,0,1,1,2 windows,220,"19,7",86,4,7,43,"0,3"
2024-09-20 11:05:00,"26,4","51,6",663,"3,38","3,58","3,58","3,58",0,550,2,21,0,1,1,2 windows,225,"19,7",86,4,7,43,"0,3"
2024-09-20 11:10:00,"26,5","51,6",661,"3,44","3,64","3,64","3,64",0,558,"2,1",22,0,1,1,2 windows,230,"19,7",86,4,7,43,"0,3"
2024-09-20 11:15:00,"26,5","51,6",659,"3,32","3,51","3,51","3,51",0,564,0,21,0,1,1,2 windows,235,"19,7",86,4,7,43,"0,3"
2024-09-20 11:20:00,"26,5","51,5",661,"3,26","3,45","3,45","3,45",0,567,"0,7",21,0,1,1,2 windows,240,"19,7",86,4,7,43,"0,3"
2024-09-20 11:25:00,"26,5","51,5",661,"3,23","3,42","3,42","3,42",0,572,2,24,0,1,1,2 windows,245,"19,7",86,4,7,43,"0,3"
2024-09-20 11:30:00,"26,5","51,5",660,"3,29","3,48","3,48","3,48",0,576,0,24,0,1,1,2 windows,250,"20,4",79,4,7,43,"0,3"
2024-09-20 11:35:00,"26,6","51,4",660,"2,94","3,11","3,11","3,11",0,581,"1,2",22,0,1,1,2 windows,255,"20,4",79,4,7,43,"0,3"
2024-09-20 11:40:00,"26,6","51,4",661,"2,93","3,1","3,1","3,1",0,585,"1,2",22,0,1,1,2 windows,260,"20,4",79,4,7,43,"0,3"
2024-09-20 11:45:00,"26,6","51,3",664,"2,9","3,06","3,06","3,06",0,587,0,23,0,1,1,2 windows,265,"20,4",79,4,7,43,"0,3"
2024-09-20 11:50:00,"26,6","51,2",660,"3,01","3,18","3,18","3,18",0,591,"2,2",23,0,1,1,2 windows,270,"20,4",79,4,7,43,"0,3"
2024-09-20 11:55:00,"26,7","51,2",659,"2,74","2,9","2,9","2,9",0,594,"1,3",23,0,1,1,2 windows,275,"20,4",79,4,7,43,"0,3"
2024-09-20 12:00:00,"26,7","51,2",657,"2,76","2,92","2,92","2,92",0,598,1,22,0,1,1,2 windows,280,"20,6",76,4,7,43,"0,3"
2024-09-20 12:05:00,"26,7","51,1",657,"2,86","3,03","3,03","3,03",0,600,"0,2",22,0,1,1,2 windows,285,"20,6",76,4,7,43,"0,3"
2024-09-20 12:10:00,"26,8","51,1",652,"2,89","3,05","3,05","3,05",0,603,0,21,0,1,1,2 windows,290,"20,6",76,4,7,43,"0,3"
